timestamp,open,high,low,close,volume,avg_price,cum_volume,cum_price_volume,vwap,predicted_vwap,slippage_bps
2023-09-06 11:16:00,298.36,298.92,298.355,298.9,66217,298.63750000000005,4367556,1307730228.8081,299.41922411712636,286.9677586923323,-415.85390722685503
2023-09-06 11:17:00,298.9,299.125,298.705,298.89,56013,298.91499999999996,4423569,1324473354.7031,299.4128394296777,287.022453429405,-413.82280144946185
2023-09-06 11:18:00,298.79,298.89,298.4743,298.79,14740,298.68215,4438309,1328875929.5941,299.41041274821106,286.9935078888921,-414.71185805955696
2023-09-06 11:19:00,298.8,298.95,298.72,298.78,11709,298.83500000000004,4450018,1332374988.6091,299.4088987076232,287.02268627622595,-413.6888544349034
2023-09-06 11:20:00,298.775,299.0,298.69,298.91,8059,298.845,4458077,1334783380.4641001,299.40787933095373,287.0186363646324,-413.79148050498486
2023-09-06 11:21:00,298.99,299.0,298.78,298.885,6638,298.89,4464715,1336767412.2841,299.407109364002,287.0237283486799,-413.59675932968804
2023-09-06 11:22:00,298.86,299.13,298.86,299.11,13637,298.995,4478352,1340844807.0991,299.40585445250844,287.02459727636017,-413.52755772890794
2023-09-06 11:23:00,299.04,299.25,299.04,299.18,14013,299.145,4492365,1345036725.9841,299.4050407711974,287.0253467489217,-413.4764728873121
2023-09-06 11:24:00,299.22,299.28,299.0276,299.0675,19740,299.1538,4512105,1350942021.9961002,299.4039416184021,287.02146603566575,-413.57089408389
2023-09-06 11:25:00,299.08,299.28,299.04,299.25,17871,299.15999999999997,4529976,1356288310.3561,299.4029792555413,287.02182031128393,-413.5282479500654
2023-09-06 11:26:00,299.2757,299.44,299.17,299.435,16104,299.305,4546080,1361108318.0761,299.4026321745548,287.0272721960222,-413.3350428034202
2023-09-06 11:27:00,299.47,299.79,299.355,299.7488,26939,299.5725,4573019,1369178501.6536002,299.4036328415867,287.03860303723667,-412.98863634337886
2023-09-06 11:28:00,299.7522,299.835,299.61,299.6812,20196,299.72249999999997,4593215,1375231697.2636,299.4050348750494,286.9896352552819,-414.669032701766
2023-09-06 11:29:00,299.71,299.71,299.5583,299.61,13862,299.63415,4607077,1379385225.8509002,299.40572424791253,286.92661196029667,-416.79604887189686
2023-09-06 11:30:00,299.56,299.85,299.55,299.72,14467,299.70000000000005,4621544,1383720985.7509003,299.4066454308128,286.84234983941434,-419.6398370957937
2023-09-06 11:31:00,299.81,300.14,299.72,300.07,92301,299.93,4713845,1411404824.6809003,299.4168931479292,286.13178101816766,-443.6994850253137
2023-09-06 11:32:00,300.095,300.4,300.0877,300.375,61580,300.24384999999995,4775425,1429893840.9639003,299.4275569114582,285.78938930226576,-455.4746981162231
2023-09-06 11:33:00,300.38,300.38,300.11,300.19,28338,300.245,4803763,1438402183.7739003,299.4323791106889,285.9587955198022,-449.97082917028155
2023-09-06 11:34:00,300.2269,300.7,300.22,300.53,65589,300.46000000000004,4869352,1458109054.7139003,299.446220916849,285.5942129486664,-462.5875032174493
2023-09-06 11:35:00,300.5313,300.6299,300.16,300.22,30496,300.39495,4899848,1467269899.1091003,299.45212568004155,285.60013336127884,-462.57785905862227
2023-09-06 11:36:00,300.18,300.4702,300.0416,300.43,15348,300.2559,4915196,1471878226.6623003,299.4546355144943,285.868226629846,-453.70507827689715
2023-09-06 11:37:00,300.41,300.5999,300.26,300.58,26577,300.42994999999996,4941773,1479862753.4434505,299.4598807843765,285.71155561189846,-459.10407552647706
2023-09-06 11:38:00,300.53,300.8399,300.33,300.68,71558,300.58495,5013331,1501372011.2955503,299.47593950919065,285.30166640016904,-473.3025675535652
2023-09-06 11:39:00,300.59,300.7299,300.4,300.48,21501,300.56494999999995,5034832,1507834458.2855003,299.4805900744057,285.6857082197158,-460.62690911830254
2023-09-06 11:40:00,300.41,300.74,300.35,300.7,26228,300.545,5061060,1515717152.5455003,299.4861061804247,286.23308691201544,-442.52534574759284
2023-09-06 11:41:00,300.7499,300.7499,300.39,300.54,17461,300.56995,5078521,1520965404.4424503,299.48983265845516,286.8665006883982,-421.49450811082676
2023-09-06 11:42:00,300.58,300.72,300.165,300.18,27898,300.4425,5106419,1529347149.3074503,299.49503738479945,286.10768944728966,-446.9973210377224
2023-09-06 11:43:00,300.115,300.36,300.0501,300.33,9629,300.20505,5116048,1532237823.7339003,299.49637371148594,286.8069770182556,-423.69116313422904
2023-09-06 11:44:00,300.325,300.36,300.18,300.25,14687,300.27,5130735,1536647889.2239003,299.4985882576084,286.92980440017925,-419.66087154368563
2023-09-06 11:45:00,300.25,300.563,300.25,300.4647,17252,300.4065,5147987,1541830502.1619003,299.50163086307333,286.93142161136694,-419.7042004573677
2023-09-06 11:46:00,300.4679,300.4679,299.9883,300.01,14727,300.2281,5162714,1546251961.3906002,299.50370316670654,286.93228936324306,-419.74151473065825
2023-09-06 11:47:00,300.025,300.1892,299.9,300.15,21860,300.0446,5184574,1552810936.3466003,299.5059837793038,286.7641453235743,-425.4285104740515
2023-09-06 11:48:00,300.15,300.1899,299.7843,299.93,12442,299.9871,5197016,1556543375.8448002,299.50713560335396,286.93381947095435,-419.80021968661276
2023-09-06 11:49:00,299.94,299.949,299.76,299.835,8225,299.85450000000003,5205241,1559009679.1073003,299.5076844870968,286.9345727612528,-419.79262560075205
2023-09-06 11:50:00,299.81,299.84,299.66,299.67,31144,299.75,5236385,1568345093.1073003,299.50912568638483,285.83106736049433,-456.6825232635068
2023-09-06 11:51:00,299.7499,299.89,299.6,299.655,17064,299.745,5253449,1573459941.7873003,299.509891841969,286.9394155555812,-419.7015400419696
2023-09-06 11:52:00,299.705,299.78,299.6,299.6,15939,299.69,5269388,1578236700.6973004,299.51043663842944,286.94032203368766,-419.68870086208324
2023-09-06 11:53:00,299.63,299.67,299.35,299.4201,13222,299.51,5282610,1582196821.9173005,299.5104355455543,286.9418164166333,-419.6387717185021
2023-09-06 11:54:00,299.5,299.5,299.19,299.265,17697,299.345,5300307,1587494330.3823004,299.509883178899,286.9444980068491,-419.5315706675537
2023-09-06 11:55:00,299.3,299.36,299.2401,299.32,11917,299.30005,5312224,1591061089.0781503,299.5094124566566,286.9442000663712,-419.52646119606607
2023-09-06 11:56:00,299.34,299.53,299.13,299.486,18799,299.33,5331023,1596688193.7481503,299.50877978732234,286.92951123082173,-419.99665470351147
2023-09-06 11:57:00,299.45,299.59,299.36,299.445,19478,299.475,5350501,1602521367.7981503,299.50865681515626,286.93500401296313,-419.8093282476652
2023-09-06 11:58:00,299.45,299.64,299.4351,299.555,10457,299.53755,5360958,1605653631.9585004,299.50871317374623,286.95033900470094,-419.2991260912042
2023-09-06 11:59:00,299.56,299.6,299.4701,299.49,9958,299.53505,5370916,1608636401.9864004,299.5087620037998,286.9520678047438,-419.2429668851116
2023-09-06 12:00:00,299.54,299.62,299.445,299.5275,7393,299.5325,5378309,1610850845.7589004,299.50879463394546,286.95341930418,-419.1988868009847
2023-09-06 12:01:00,299.53,299.57,299.36,299.36,6974,299.46500000000003,5385283,1612939314.6689005,299.50873791941865,286.9552025809369,-419.13753253700503
2023-09-06 12:02:00,299.315,299.48,299.12,299.47,9597,299.3,5394880,1615811696.7689004,299.5083665936778,286.95538591004964,-419.1195333337022
2023-09-06 12:03:00,299.49,299.54,299.4051,299.48,9318,299.47255,5404198,1618602181.9898005,299.5083048381648,286.95611852024365,-419.0930974252469
2023-09-06 12:04:00,299.495,299.9327,299.47,299.87,19768,299.70135000000005,5423966,1624526678.2766004,299.50900840392444,286.90040670402914,-420.9757084465074
2023-09-06 12:05:00,299.9,300.18,299.89,300.1722,16051,300.03499999999997,5440017,1629342540.0616004,299.5105603643519,286.9611226830379,-418.99817041668575
2023-09-06 12:06:00,300.18,300.18,299.79,299.79,14520,299.985,5454537,1633698322.2616005,299.51182332461957,286.9630541631032,-418.97408330073307
2023-09-06 12:07:00,299.86,300.04,299.779,299.97,10526,299.9095,5465063,1636855169.6586006,299.51258927090146,286.9640777206421,-418.9644108384897
2023-09-06 12:08:00,300.03,300.03,299.47,299.6319,20755,299.75,5485818,1643076480.9086006,299.5134874887575,286.919824557908,-420.4706451265315
2023-09-06 12:09:00,299.6999,299.76,299.18,299.28,8372,299.47,5494190,1645583643.7486005,299.5134212228919,286.9222078991042,-420.38895193339545
2023-09-06 12:10:00,299.2784,299.43,299.2,299.25,16635,299.315,5510825,1650562748.7736006,299.5128222677368,286.97021647982825,-418.7669059689408
2023-09-06 12:11:00,299.2,299.29,299.1322,299.21,11183,299.2111,5522008,1653908826.5049007,299.5122112291219,286.97273873680916,-418.6631470167412
2023-09-06 12:12:00,299.205,299.215,299.0301,299.12,9587,299.12255,5531595,1656776514.3917508,299.51153589367095,286.97691482323216,-418.50211321705757
2023-09-06 12:13:00,299.11,299.42,299.07,299.3,21084,299.245,5552679,1663085795.9717507,299.51052383394585,286.92366177198244,-420.2477395733114
2023-09-06 12:14:00,299.33,299.425,299.2,299.3618,11584,299.3125,5564263,1666553031.9717507,299.51011157663663,286.9810215029945,-418.3194352834483
2023-09-06 12:15:00,299.355,299.57,299.35,299.36,9591,299.46000000000004,5573854,1669425152.8317506,299.51002534902256,286.98283189815686,-418.25623153240394
2023-09-06 12:16:00,299.34,299.34,299.1369,299.24,6060,299.23845,5579914,1671238537.8387506,299.50973040780747,286.87644818918324,-421.7987242492244
2023-09-06 12:17:00,299.2345,299.24,299.17,299.205,4634,299.20500000000004,5584548,1672625053.8087506,299.50947754567613,286.9869572823666,-418.1009684877112
2023-09-06 12:18:00,299.2,299.205,299.0,299.095,25473,299.10249999999996,5610021,1680244091.7912507,299.50762961337415,286.5123856410387,-433.88690929545425
2023-09-06 12:19:00,299.095,299.13,298.9989,298.9989,9371,299.06444999999997,5619392,1683046624.7522006,299.5068905590143,286.9924900510252,-417.83347570507135
2023-09-06 12:20:00,298.9649,298.97,298.7239,298.7239,19522,298.84695,5638914,1688880714.9101007,299.5046058354677,286.90673609380474,-420.6235729337528
2023-09-06 12:21:00,298.725,298.77,298.47,298.52,14309,298.62,5653223,1693153668.4901006,299.5023667897234,286.88662073859655,-421.2235845195906
2023-09-06 12:22:00,298.4801,298.57,298.26,298.315,14540,298.41499999999996,5667763,1697492622.5901005,299.4995772741557,286.9988350995616,-417.38764002164817
2023-09-06 12:23:00,298.3091,298.51,298.2601,298.41,15946,298.38505,5683709,1702250670.5974004,299.4964503983931,286.9984722812933,-417.29970757499416
2023-09-06 12:24:00,298.42,298.6348,298.41,298.46,18416,298.5224,5702125,1707748259.1158004,299.4933045339764,286.9984133577402,-417.2010187566211
2023-09-06 12:25:00,298.4899,298.7,298.4435,298.6032,11381,298.57174999999995,5713506,1711146304.2025504,299.4914688463704,287.00318742571733,-416.9828766327626
2023-09-06 12:26:00,298.63,298.82,298.48,298.6701,20350,298.65,5733856,1717223831.7025504,299.4884823934452,286.8907562610846,-420.64142272458645
2023-09-06 12:27:00,298.77,298.9,298.625,298.69,10494,298.7625,5744350,1720359045.3775504,299.4871561408254,286.8519328077059,-421.8953325390063
2023-09-06 12:28:00,298.65,298.74,298.41,298.433,17498,298.57500000000005,5761848,1725583510.7275503,299.4843860385679,286.8532340129254,-421.76329099226746
2023-09-06 12:29:00,298.41,298.445,297.82,297.97,30078,298.1325,5791926,1734550740.0625503,299.47736557106396,285.70845022813467,-459.7648078235822
2023-09-06 12:30:00,297.93,297.9899,297.58,297.7299,23508,297.78495,5815434,1741551068.6671503,299.470524240693,286.4193008467298,-435.8099491445628
2023-09-06 12:31:00,297.67,297.82,297.31,297.605,39174,297.565,5854608,1753207879.9771502,299.4577741118022,285.39914159056804,-469.4696126334464
2023-09-06 12:32:00,297.57,297.67,297.44,297.44,15646,297.555,5870254,1757863425.5071502,299.4527026440679,286.86559103336907,-420.33721851761027
2023-09-06 12:33:00,297.4507,297.85,297.41,297.78,14098,297.63,5884352,1762059413.2471502,299.4483357296012,286.8674540948844,-420.13529993625286
2023-09-06 12:34:00,297.76,297.9,297.66,297.83,22013,297.78,5906365,1768614444.3871503,299.44211784865143,286.7311758077144,-424.48744793347953
2023-09-06 12:35:00,297.83,298.0,297.6,297.67,23544,297.8,5929909,1775625847.5871503,299.4355980145986,286.4625984990312,-433.24840471823114
2023-09-06 12:36:00,297.67,297.8575,297.55,297.78,9942,297.70375,5939851,1778585618.2696502,299.4326992831386,286.87443359011064,-419.40194651730695
2023-09-06 12:37:00,297.84,297.9191,297.67,297.68,9594,297.79455,5949445,1781442659.1823502,299.4300576242574,286.87506691441354,-419.2962727074857
2023-09-06 12:38:00,297.7,297.9,297.7,297.875,5675,297.79999999999995,5955120,1783132674.1823502,299.42850424212276,286.87613589397006,-419.2108690494826
2023-09-06 12:39:00,297.845,297.95,297.82,297.94,5977,297.885,5961097,1784913132.8273501,299.4269566201238,286.8755394348545,-419.18126968083953
2023-09-06 12:40:00,297.9499,297.98,297.76,297.795,15187,297.87,5976284,1789436884.5173502,299.4230000644799,286.8764761147956,-419.0233865462048
2023-09-06 12:41:00,297.82,297.9,297.65,297.86,10747,297.775,5987031,1792637072.4423501,299.4200418274684,286.87849659213134,-418.8612478574084
2023-09-06 12:42:00,297.84,297.9099,297.6301,297.79,10645,297.77,5997676,1795806834.0923502,299.4171132439215,286.8792210605503,-418.74333926789063
2023-09-06 12:43:00,297.835,297.88,297.7,297.7801,9454,297.78999999999996,6007130,1798622140.7523503,299.41455249883893,286.9422291956342,-416.55701765708636
2023-09-06 12:44:00,297.78,297.79,297.23,297.3474,43287,297.51,6050417,1811500456.1223502,299.40092660098475,285.5353427049593,-463.1109213133557
2023-09-06 12:45:00,297.25,297.6899,297.25,297.435,20709,297.46995000000004,6071126,1817660761.3169003,299.3943399160057,286.9088097922511,-417.02625798662143
2023-09-06 12:46:00,297.5199,297.5199,297.12,297.19,15453,297.31995,6086579,1822255246.5042503,299.38907332086717,287.024796915674,-412.98355574726895
2023-09-06 12:47:00,297.18,297.3899,297.0201,297.32,21326,297.20500000000004,6107905,1828593440.3342502,299.3814475395819,286.8652202161932,-418.0695706514648
2023-09-06 12:48:00,297.35,297.3899,297.0501,297.0501,8149,297.22,6116054,1831015486.1142502,299.3785676376059,287.02414477640554,-412.6689147686497
2023-09-06 12:49:00,297.16,297.17,297.0301,297.145,10120,297.10005,6126174,1834022138.6202502,299.37480368991316,286.9968659538812,-413.4595691911607
2023-09-06 12:50:00,297.1,297.47,297.01,297.25,7504,297.24,6133678,1836252627.5802503,299.37219195077574,286.99646129779086,-413.3894525186816
2023-09-06 12:51:00,297.23,297.3199,297.12,297.16,7980,297.21995000000004,6141658,1838624442.7812502,299.3693954924306,286.99790038175274,-413.25183191582045
2023-09-06 12:52:00,297.15,297.31,297.15,297.2,7319,297.23,6148977,1840799869.1512501,299.3668490142751,286.99776854102464,-413.17468898036327
2023-09-06 12:53:00,297.24,297.24,297.06,297.2,13575,297.15,6162552,1844833680.4012501,299.3619656923382,286.9985957381975,-412.990672530753
2023-09-06 12:54:00,297.18,297.46,297.13,297.4399,13814,297.29499999999996,6176366,1848940513.5312502,299.35734273701564,286.99846469556155,-412.84699845533174
2023-09-06 12:55:00,297.3641,297.45,297.03,297.03,7909,297.24,6184275,1851291384.6912503,299.35463489111504,287.00189220789963,-412.6457800697993
2023-09-06 12:56:00,297.15,297.39,297.15,297.39,5238,297.27,6189513,1852848484.9512503,299.352870726865,287.0031023023354,-412.54885562122286
2023-09-06 12:57:00,297.388,297.51,297.32,297.4949,8506,297.41499999999996,6198019,1855378296.9412503,299.35021124350385,287.0046113800427,-412.413267128738
2023-09-06 12:58:00,297.5,297.5825,297.28,297.32,10476,297.43125,6208495,1858494186.7162504,299.34697325458916,287.00583651895056,-412.26863266603624
2023-09-06 12:59:00,297.34,297.4,297.26,297.29,9042,297.33,6217537,1861182644.5762503,299.3440400236059,287.00682550661406,-412.1416453128288
2023-09-06 13:00:00,297.33,297.3499,296.86,297.02,65165,297.10495000000003,6282702,1880543488.6430004,299.32081589147475,285.5791796510956,-459.09390562938546
2023-09-06 13:01:00,297.03,297.07,296.69,296.745,11954,296.88,6294656,1884092392.1630003,299.3161806082811,286.90004481936927,-414.8167253664445
2023-09-06 13:02:00,296.73,296.76,296.5,296.51,47037,296.63,6341693,1898044977.4730003,299.29625692587143,285.6010575548534,-457.5800416511722
2023-09-06 13:03:00,296.5,296.62,296.35,296.43,59399,296.485,6401092,1915655889.9880004,299.27016983789645,285.6562568494274,-454.90377460082993
2023-09-06 13:04:00,296.46,296.59,296.0601,296.2399,118956,296.32505,6520048,1950905532.6358004,299.2164371544198,285.65542413219146,-453.21751542779595
2023-09-06 13:05:00,296.22,296.2999,295.66,296.2102,95852,295.97995000000003,6615900,1979275802.8032002,299.1695465172086,285.6225379123965,-452.82044120198606
2023-09-06 13:06:00,296.3051,296.87,296.24,296.835,23129,296.555,6639029,1986134823.3982003,299.1604379794395,286.7446716530253,-415.02032856588824
2023-09-06 13:07:00,296.83,296.945,296.7,296.805,27994,296.8225,6667023,1994444072.4632003,299.15062126877325,286.1310788055452,-435.2169622115069
2023-09-06 13:08:00,296.77,296.9299,296.75,296.85,14416,296.83995,6681439,1998723317.1824002,299.14563572044887,287.04223943426217,-404.5987920578356
2023-09-06 13:09:00,296.9,296.98,296.79,296.94,7443,296.885,6688882,2000933032.2374003,299.1431202161139,287.0309381893776,-404.8958912371428
2023-09-06 13:10:00,296.93,297.26,296.89,297.2,31133,297.075,6720015,2010181868.2124002,299.1335388704341,285.7148828295039,-448.5841370914392
2023-09-06 13:11:00,297.22,297.34,297.1001,297.2999,44935,297.22005,6764950,2023537451.1591501,299.1208288544853,285.5448239401852,-453.86357634440986
2023-09-06 13:12:00,297.2762,297.4499,297.25,297.37,19537,297.34995000000004,6784487,2029346777.1323001,299.1157293296163,286.74682605514647,-413.5156416612131
2023-09-06 13:13:00,297.36,297.55,297.271,297.48,26655,297.4105,6811142,2037274254.0098002,299.1090560158341,286.28492476980375,-428.7443321459132
2023-09-06 13:14:00,297.49,297.73,297.49,297.6701,14805,297.61,6825947,2041680370.0598001,299.10580466853907,286.7521674853548,-413.0189715600552
2023-09-06 13:15:00,297.695,297.95,297.6001,297.9,19010,297.77504999999996,6844957,2047341073.7603002,299.10210886062544,286.72323034611844,-413.8679784526448
2023-09-06 13:16:00,297.885,297.91,297.78,297.85,13880,297.845,6858837,2051475162.3603,299.0995648912928,286.7530612096384,-412.78908868161335
2023-09-06 13:17:00,297.88,297.94,297.82,297.88,14789,297.88,6873626,2055880509.6803,299.0969409275832,286.7534516328484,-412.69192712082577
2023-09-06 13:18:00,297.88,297.93,297.85,297.905,9868,297.89,6883494,2058820088.2003,299.09521068810403,286.75337107243564,-412.63915885762674
2023-09-06 13:19:00,297.91,298.12,297.83,298.094,16664,297.975,6900158,2063785543.6003,299.0925053600657,286.7603562085168,-412.318895677533
2023-09-06 13:20:00,298.13,298.17,297.84,297.88,17703,298.005,6917861,2069061126.1153002,299.089722403399,286.76057027134925,-412.22252750700386
2023-09-06 13:21:00,297.83,298.085,297.82,298.05,14534,297.9525,6932395,2073391567.7503002,299.0873381782631,286.7542127985163,-412.35865934237574
2023-09-06 13:22:00,298.065,298.13,297.9341,298.1,17077,298.03205,6949472,2078481061.0681503,299.0847450091389,286.7627140078623,-411.9912903247559
2023-09-06 13:23:00,298.12,298.25,297.9689,298.01,16056,298.10945000000004,6965528,2083267506.3973503,299.0824968900204,286.7818611371264,-411.2790243762499
2023-09-06 13:24:00,297.925,297.98,297.69,297.7564,13056,297.83500000000004,6978584,2087156040.1573503,299.0801629897054,286.70204361892945,-413.8729645938442
2023-09-06 13:25:00,297.76,297.7655,297.63,297.63,9963,297.69775,6988547,2090122002.8406003,299.07819219654675,286.75560134705535,-412.01903619215756
2023-09-06 13:26:00,297.58,297.585,297.4,297.4901,18302,297.49249999999995,7006849,2095566710.5756001,299.07405034354247,286.697819921732,-413.81826365724686
2023-09-06 13:27:00,297.49,297.825,297.39,297.76,16900,297.60749999999996,7023749,2100596277.3256001,299.0705216438686,286.7383724293743,-412.3492060236993
2023-09-06 13:28:00,297.77,297.7757,297.66,297.67,6096,297.71785,7029845,2102411165.3392003,299.06934866120093,286.67420091447946,-414.4573090558756
2023-09-06 13:29:00,297.66,297.67,297.57,297.595,6205,297.62,7036050,2104257897.4392002,299.0680704996696,286.6752284606515,-414.38198395143564
2023-09-06 13:30:00,297.62,297.81,297.5931,297.755,12560,297.70155,7048610,2107997028.9072,299.06563548092464,286.53835949672555,-418.88048969765777
2023-09-06 13:31:00,297.76,297.7624,297.5214,297.5586,9757,297.6419,7058367,2110901120.9255002,299.0636674071354,286.5319539933053,-419.03162368332283
2023-09-06 13:32:00,297.551,297.62,297.5,297.58,3436,297.56,7061803,2111923537.0855002,299.06293578077725,286.37837001516476,-424.1436917783314
2023-09-06 13:33:00,297.555,297.6,297.39,297.565,4656,297.495,7066459,2113308673.8055003,299.06190268782433,286.32551828261,-425.87786310278364
2023-09-06 13:34:00,297.48,297.76,297.48,297.66,17442,297.62,7083901,2118499761.8455002,299.0583524311675,286.3276574231823,-425.69267517500174
2023-09-06 13:35:00,297.63,297.63,297.3301,297.5372,8663,297.48005,7092564,2121076831.5186503,299.05642466090546,286.2462806657964,-428.35207468404144
2023-09-06 13:36:00,297.565,297.62,297.35,297.44,6976,297.485,7099540,2123152086.8786502,299.0548805808053,286.2206644891098,-429.15922544951144
2023-09-06 13:37:00,297.45,297.55,297.3901,297.47,8444,297.47005,7107984,2125663923.9808502,299.05299786561847,286.18717199713603,-430.2189230774332
2023-09-06 13:38:00,297.5,297.52,297.33,297.46,4368,297.42499999999995,7112352,2126963076.3808503,299.0519980423987,286.1877997523619,-430.16593683526975
2023-09-06 13:39:00,297.41,297.57,297.36,297.53,9995,297.46500000000003,7122347,2129936239.0558503,299.0497709611523,286.11030390281684,-432.68607151069733
2023-09-06 13:40:00,297.47,297.545,297.3369,297.34,14971,297.44095000000004,7137318,2134389227.5183003,299.0463963520051,286.0604156294871,-434.2463537742246
2023-09-06 13:41:00,297.35,297.39,297.06,297.06,9850,297.225,7147168,2137316893.7683003,299.0438861613859,286.1154320967497,-432.3263127225095
2023-09-06 13:42:00,297.125,297.26,296.92,296.995,29973,297.09000000000003,7177141,2146221572.3383002,299.035726389979,285.16879290067976,-463.7216314152066
2023-09-06 13:43:00,296.955,297.07,296.9,297.0001,37404,296.985,7214545,2157329999.2783003,299.0250943445914,285.07454203346094,-466.53450078186756
2023-09-06 13:44:00,297.0052,297.42,296.9401,297.1725,41514,297.18005,7256059,2169667131.874,299.01453831535827,284.8967544349367,-472.1437278588808
2023-09-06 13:45:00,297.15,297.19,296.89,296.975,27049,297.03999999999996,7283108,2177701766.834,299.0072050056103,285.0601811306196,-466.4444080780262
2023-09-06 13:46:00,296.98,297.32,296.94,297.32,21338,297.13,7304446,2184041926.774,299.00172124949654,284.8085854239748,-474.6840842992512
2023-09-06 13:47:00,297.3999,297.41,297.2201,297.2775,18200,297.31505000000004,7322646,2189453060.684,298.99752912867837,284.60383473993863,-481.3984393344326
2023-09-06 13:48:00,297.27,297.3,297.2,297.28,15641,297.25,7338287,2194102347.934,298.99380440339826,284.5557959484137,-482.886542876488
2023-09-06 13:49:00,297.32,297.71,297.29,297.71,24782,297.5,7363069,2201474992.934,298.98877668184286,284.835925775875,-473.35726320684114
2023-09-06 13:50:00,297.7188,297.78,297.63,297.71,14648,297.705,7377717,2205835775.774,298.98622782278045,284.572460766907,-482.0879931772975
2023-09-06 13:51:00,297.6701,297.7469,297.53,297.5619,25963,297.63845,7403680,2213563362.8513503,298.9815014764753,284.7308988765762,-476.63827124837553
2023-09-06 13:52:00,297.57,297.57,297.2,297.2,13205,297.385,7416885,2217490331.7763505,298.97865906999374,284.5849485907787,-481.42936101152713
2023-09-06 13:53:00,297.26,297.3,297.075,297.15,18487,297.1875,7435372,2222984437.0888505,298.97420560650505,284.61383353898293,-480.32143904824113
2023-09-06 13:54:00,297.17,297.19,297.09,297.155,11741,297.14,7447113,2226473157.8288503,298.97131382709654,284.5921263077724,-480.9554246277967
2023-09-06 13:55:00,297.1999,297.1999,296.93,297.135,19225,297.06495,7466338,2232184231.4926004,298.96640514969994,284.6308073667087,-479.50530681910647
2023-09-06 13:56:00,297.1,297.1599,296.91,296.9303,12470,297.03495,7478808,2235888257.3191004,298.96318468385607,284.6100423720712,-480.09731790096095
2023-09-06 13:57:00,296.91,297.27,296.8,297.1458,29098,297.03499999999997,7507906,2244531381.7491,298.95571171896665,284.64988279130995,-478.5266969946673
2023-09-06 13:58:00,297.08,297.1,296.855,296.8999,14348,296.9775,7522254,2248792414.9191003,298.9519384640694,284.6287182550883,-479.1144784867355
2023-09-06 13:59:00,296.9,297.0399,296.73,296.83,7849,296.88495,7530103,2251122664.89165,298.94978393942955,284.63499652206707,-478.83585091544376
2023-09-06 14:00:00,296.78,296.79,296.65,296.695,15566,296.72,7545669,2255741408.41165,298.9451841064921,284.6436737652707,-478.3990879119436
2023-09-06 14:01:00,296.65,297.08,296.63,297.05,27354,296.855,7573023,2263861580.0816503,298.9376342950035,284.67305828601746,-477.1756504538724
2023-09-06 14:02:00,296.96,296.99,296.64,296.64,15276,296.815,7588299,2268395726.0216503,298.93336122122366,284.6585227970743,-477.52577249433796
2023-09-06 14:03:00,296.68,296.8499,296.55,296.6299,10997,296.69995,7599296,2271658535.3718004,298.9301292345765,284.6631496233767,-477.26803744176044
2023-09-06 14:04:00,296.59,296.785,296.58,296.635,9279,296.6825,7608575,2274411452.2893004,298.927388149463,284.6688681087025,-476.9894163605808
2023-09-06 14:05:00,296.6409,296.65,296.4201,296.6,18973,296.53504999999996,7627548,2280037611.7929506,298.92143737318344,284.6792637632896,-476.45206496559905
2023-09-06 14:06:00,296.64,296.6996,296.5401,296.5501,15278,296.61985,7642826,2284569369.8612504,298.91683650278713,284.68325446902463,-476.1719747970699
2023-09-06 14:07:00,296.62,296.6709,296.47,296.53,7577,296.57045000000005,7650403,2286816484.1609006,298.91451262906025,284.6867966510987,-475.97943147101506
2023-09-06 14:08:00,296.5001,297.05,296.5001,297.02,25716,296.77504999999996,7676119,2294448351.3467007,298.9073451501599,284.69803973331955,-475.3749162538028
2023-09-06 14:09:00,297.0491,297.38,297.0176,297.0729,51894,297.1988,7728013,2309871185.873901,298.8958721826556,284.71355541458354,-474.49021843316774
2023-09-06 14:10:00,297.05,297.145,296.94,296.94,7937,297.0425,7735950,2312228812.196401,298.8939706430886,284.712037549233,-474.4804006364635
2023-09-06 14:11:00,296.8601,297.04,296.85,296.9925,7966,296.94500000000005,7743916,2314594276.066401,298.89196577886446,284.71858223511146,-474.19754180476025
2023-09-06 14:12:00,296.95,297.1452,296.85,297.1452,12951,296.99760000000003,7756867,2318440691.984001,298.88880291282567,284.7273773558872,-473.80247834405526
2023-09-06 14:13:00,297.205,297.5,297.185,297.4,55564,297.3425,7812431,2334962230.654001,298.8778052124878,284.74650952744327,-472.81181267367225
2023-09-06 14:14:00,297.42,297.6199,297.34,297.49,32475,297.47995,7844906,2344622892.030251,298.87201861058,284.75136898205653,-472.46475913565587
2023-09-06 14:15:00,297.55,297.58,297.35,297.35,15536,297.46500000000003,7860442,2349244308.270251,298.8692376675829,284.7479028373059,-472.4920818375916
2023-09-06 14:16:00,297.39,297.52,297.22,297.33,13582,297.37,7874024,2353283187.610251,298.866651614251,284.75822984122044,-472.0641027303502
2023-09-06 14:17:00,297.39,297.45,297.27,297.27,13850,297.36,7887874,2357401623.610251,298.86400614541395,284.7662710586912,-471.7107044286702
2023-09-06 14:18:00,297.29,297.55,297.255,297.3999,19434,297.40250000000003,7907308,2363181343.795251,298.8604141631072,284.77390807317227,-471.34064674912116
