timestamp,open,high,low,close,volume,avg_price
2023-09-07 15:38:00,298.55,298.62,298.42,298.52,21333,298.52
2023-09-07 15:39:00,298.5435,298.5435,298.1001,298.1992,26078,298.3218
2023-09-07 15:40:00,298.13,298.22,298.0,298.1644,31150,298.11
2023-09-07 15:41:00,298.21,298.5699,298.2,298.4959,24037,298.38495
2023-09-07 15:42:00,298.52,298.5499,298.27,298.49,21098,298.40995
2023-09-07 15:43:00,298.495,298.725,298.39,298.6849,17567,298.5575
2023-09-07 15:44:00,298.685,299.03,298.66,298.92,23477,298.845
2023-09-07 15:45:00,298.955,299.26,298.955,299.1763,33672,299.10749999999996
2023-09-07 15:46:00,299.21,299.21,298.99,299.01,23470,299.1
2023-09-07 15:47:00,299.04,299.04,298.58,298.69,22491,298.81
2023-09-07 15:48:00,298.65,298.91,298.65,298.91,11519,298.78
2023-09-07 15:49:00,298.8802,299.06,298.8802,299.06,15473,298.9701
2023-09-07 15:50:00,299.08,299.5137,298.8801,298.99,58326,299.1969
2023-09-07 15:51:00,299.0,299.24,298.96,299.14,23540,299.1
2023-09-07 15:52:00,299.16,299.27,298.9669,298.995,32058,299.11845
2023-09-07 15:53:00,298.96,299.02,298.4687,298.51,42855,298.74435
2023-09-07 15:54:00,298.46,298.57,298.26,298.325,36820,298.41499999999996
2023-09-07 15:55:00,298.27,298.3,298.02,298.09,57976,298.15999999999997
2023-09-07 15:56:00,298.07,298.25,297.9201,298.16,56585,298.08505
2023-09-07 15:57:00,298.16,298.47,298.0938,298.44,67174,298.2819
2023-09-07 15:58:00,298.47,298.66,298.44,298.61,65637,298.55
2023-09-07 15:59:00,298.61,299.03,298.56,298.72,209887,298.79499999999996
2023-09-07 16:00:00,298.67,298.8,298.4,298.4,867183,298.6
2023-09-07 16:01:00,298.64,298.8,298.62,298.8,5061,298.71000000000004
2023-09-07 16:02:00,298.88,299.02,298.67,298.67,12907,298.845
2023-09-07 16:03:00,298.99,299.1,298.96,299.1,2050,299.03
2023-09-07 16:04:00,299.16,299.16,298.67,298.67,1133,298.915
2023-09-07 16:05:00,299.0102,299.0102,299.0102,299.0102,200,299.0102
2023-09-07 16:06:00,298.67,299.01,298.67,299.0,6732,298.84000000000003
2023-09-07 16:07:00,299.0,299.0,299.0,299.0,300,299.0
2023-09-07 16:08:00,299.05,299.05,299.05,299.05,200,299.05
2023-09-07 16:09:00,299.0,299.2,299.0,299.2,2322,299.1
2023-09-07 16:10:00,298.67,299.21,298.67,299.21,6349,298.94
2023-09-07 16:11:00,299.17,299.3,299.17,299.3,1875,299.235
2023-09-07 16:13:00,299.2101,299.29,299.2101,299.29,2300,299.25005
2023-09-07 16:14:00,299.11,299.11,299.11,299.11,100,299.11
2023-09-07 16:17:00,298.67,299.1101,298.67,299.1101,861,298.89005
2023-09-07 16:19:00,299.2973,299.2973,299.2973,299.2973,200,299.2973
2023-09-07 16:22:00,299.2,299.2,299.2,299.2,200,299.2
2023-09-07 16:24:00,299.27,299.27,299.2,299.2,400,299.235
2023-09-07 16:25:00,299.2,299.25,299.2,299.25,1569,299.225
2023-09-07 16:27:00,299.3,299.3,299.3,299.3,100,299.3
2023-09-07 16:28:00,299.2,299.51,299.2,299.51,18624,299.355
2023-09-07 16:29:00,299.5,299.5,299.5,299.5,100,299.5
2023-09-07 16:30:00,299.57,299.64,299.57,299.64,3154,299.605
2023-09-07 16:31:00,299.71,299.71,299.71,299.71,100,299.71
2023-09-07 16:32:00,299.78,300.02,299.78,300.02,5845,299.9
2023-09-07 16:33:00,300.02,300.02,299.99,299.99,1449,300.005
2023-09-07 16:34:00,299.79,299.83,299.78,299.78,500,299.80499999999995
2023-09-07 16:35:00,299.6,299.6,299.6,299.6,100,299.6
2023-09-07 16:37:00,299.7,299.7,299.7,299.7,276,299.7
2023-09-07 16:38:00,299.75,299.75,299.75,299.75,1000,299.75
2023-09-07 16:39:00,299.74,299.74,299.74,299.74,100,299.74
2023-09-07 16:40:00,299.61,299.61,299.61,299.61,100,299.61
2023-09-07 16:41:00,299.74,299.74,299.74,299.74,100,299.74
2023-09-07 16:47:00,299.74,299.77,299.74,299.77,652,299.755
2023-09-07 16:51:00,299.8,299.8,299.8,299.8,100,299.8
2023-09-07 16:53:00,299.98,299.98,299.98,299.98,500,299.98
2023-09-07 16:57:00,299.88,299.94,299.88,299.94,832,299.90999999999997
2023-09-07 16:58:00,299.81,299.81,299.81,299.81,200,299.81
2023-09-07 17:02:00,299.79,299.8,299.79,299.8,250,299.795
2023-09-07 17:09:00,299.9,299.9,299.9,299.9,100,299.9
2023-09-07 17:15:00,299.7101,299.7101,299.7101,299.7101,800,299.7101
2023-09-07 17:22:00,299.93,299.93,299.93,299.93,100,299.93
2023-09-07 17:23:00,299.9285,299.93,299.9285,299.93,600,299.92925
2023-09-07 17:26:00,299.79,299.79,299.79,299.79,189,299.79
2023-09-07 17:27:00,299.9,299.9,299.86,299.86,600,299.88
2023-09-07 17:28:00,299.93,299.94,299.93,299.94,347,299.935
2023-09-07 17:29:00,299.94,299.94,299.94,299.94,2223,299.94
2023-09-07 17:34:00,299.85,299.85,299.85,299.85,200,299.85
2023-09-07 17:37:00,299.87,299.87,299.87,299.87,100,299.87
2023-09-07 17:39:00,299.7648,299.7648,299.7622,299.7622,300,299.7635
2023-09-07 17:40:00,299.98,299.98,299.98,299.98,150,299.98
2023-09-07 17:44:00,299.76,299.76,299.76,299.76,400,299.76
2023-09-07 17:47:00,299.81,299.88,299.81,299.88,200,299.845
2023-09-07 17:48:00,299.95,299.95,299.95,299.95,465,299.95
2023-09-07 17:51:00,299.81,299.81,299.81,299.81,100,299.81
2023-09-07 17:57:00,299.91,299.91,299.91,299.91,279,299.91
2023-09-07 18:11:00,299.91,299.91,299.91,299.91,100,299.91
2023-09-07 18:12:00,299.91,299.91,299.91,299.91,250,299.91
2023-09-07 18:13:00,299.89,299.89,299.89,299.89,100,299.89
2023-09-07 18:14:00,299.85,299.85,299.85,299.85,176,299.85
2023-09-07 18:15:00,299.85,299.85,299.85,299.85,100,299.85
2023-09-07 18:22:00,299.83,299.83,299.83,299.83,215,299.83
2023-09-07 18:37:00,299.85,299.85,299.85,299.85,800,299.85
2023-09-07 18:51:00,299.88,299.88,299.88,299.88,100,299.88
2023-09-07 18:52:00,299.76,299.76,299.76,299.76,100,299.76
2023-09-07 19:03:00,299.87,299.87,299.87,299.87,300,299.87
2023-09-07 19:06:00,299.78,299.78,299.7,299.78,901,299.74
2023-09-07 19:11:00,299.8001,299.8001,299.8,299.8,700,299.80005
2023-09-07 19:13:00,299.82,299.82,299.82,299.82,200,299.82
2023-09-07 19:17:00,299.94,300.0,299.94,299.96,2100,299.97
2023-09-07 19:37:00,299.7999,299.7999,299.7999,299.7999,200,299.7999
2023-09-07 19:39:00,299.77,299.77,299.77,299.77,500,299.77
2023-09-07 19:41:00,299.74,299.74,299.74,299.74,100,299.74
2023-09-07 19:45:00,299.75,299.75,299.75,299.75,1110,299.75
2023-09-07 19:47:00,299.7,299.7,299.7,299.7,200,299.7
2023-09-07 19:48:00,299.9,299.91,299.9,299.9,900,299.905
2023-09-07 19:49:00,299.901,299.901,299.901,299.901,140,299.901
2023-09-07 19:50:00,299.98,300.0,299.98,300.0,817,299.99
2023-09-07 19:52:00,299.95,299.95,299.95,299.95,3700,299.95
2023-09-07 19:54:00,299.94,299.94,299.94,299.94,100,299.94
2023-09-07 19:56:00,299.98,300.0,299.92,299.92,1020,299.96000000000004
2023-09-08 04:24:00,299.7,299.7,299.7,299.7,208,299.7
2023-09-08 04:58:00,299.24,299.24,299.24,299.24,105,299.24
2023-09-08 05:02:00,299.0,299.0,299.0,299.0,160,299.0
2023-09-08 05:04:00,298.5,298.5,298.5,298.5,100,298.5
2023-09-08 05:05:00,298.81,299.16,298.71,299.16,1223,298.935
2023-09-08 05:09:00,298.72,298.72,298.72,298.72,300,298.72
2023-09-08 06:14:00,298.6,298.6,298.6,298.6,165,298.6
2023-09-08 06:21:00,298.7,298.7,298.7,298.7,100,298.7
2023-09-08 06:23:00,298.82,298.82,298.82,298.82,100,298.82
2023-09-08 06:24:00,298.74,298.74,298.74,298.74,200,298.74
2023-09-08 06:44:00,299.02,299.02,299.02,299.02,150,299.02
2023-09-08 06:56:00,299.02,299.02,299.02,299.02,100,299.02
2023-09-08 07:10:00,299.53,299.53,299.53,299.53,100,299.53
2023-09-08 07:16:00,299.55,299.55,299.55,299.55,1879,299.55
2023-09-08 07:17:00,299.49,299.55,299.49,299.55,329,299.52
2023-09-08 07:18:00,299.55,299.55,299.55,299.55,1121,299.55
2023-09-08 07:21:00,299.55,299.55,299.55,299.55,165,299.55
2023-09-08 07:22:00,299.43,299.43,299.33,299.33,300,299.38
2023-09-08 07:24:00,299.33,299.33,299.15,299.15,1396,299.24
2023-09-08 07:38:00,299.2,299.2,299.2,299.2,100,299.2
2023-09-08 07:41:00,299.17,299.17,299.17,299.17,100,299.17
2023-09-08 07:42:00,299.01,299.01,299.0,299.0,3066,299.005
2023-09-08 07:51:00,299.1,299.1,299.1,299.1,900,299.1
2023-09-08 07:56:00,299.19,299.19,299.19,299.19,100,299.19
2023-09-08 07:58:00,299.25,299.25,299.25,299.25,975,299.25
2023-09-08 08:00:00,299.5,299.69,299.0001,299.25,12135,299.34505
2023-09-08 08:01:00,299.52,299.63,299.05,299.05,992,299.34000000000003
2023-09-08 08:02:00,299.6277,299.69,299.48,299.69,524,299.58500000000004
2023-09-08 08:03:00,299.49,299.49,299.49,299.49,150,299.49
2023-09-08 08:04:00,299.88,300.48,299.88,300.48,1559,300.18
2023-09-08 08:06:00,300.47,300.47,300.0,300.19,735,300.235
2023-09-08 08:07:00,300.51,300.51,300.51,300.51,100,300.51
2023-09-08 08:09:00,300.19,300.19,300.19,300.19,100,300.19
2023-09-08 08:11:00,300.4,300.4,300.4,300.4,1023,300.4
2023-09-08 08:12:00,300.3,300.3,300.3,300.3,200,300.3
2023-09-08 08:14:00,300.35,300.35,300.35,300.35,258,300.35
2023-09-08 08:15:00,300.72,300.96,300.36,300.36,736,300.65999999999997
2023-09-08 08:16:00,300.9999,300.9999,300.9999,300.9999,500,300.9999
2023-09-08 08:17:00,300.6,300.6,300.6,300.6,368,300.6
2023-09-08 08:18:00,300.91,300.91,300.91,300.91,150,300.91
2023-09-08 08:21:00,300.7,300.78,300.7,300.7312,7637,300.74
2023-09-08 08:22:00,300.6,300.6,300.6,300.6,100,300.6
2023-09-08 08:23:00,300.5,300.5,300.5,300.5,300,300.5
2023-09-08 08:24:00,300.458,300.458,300.458,300.458,100,300.458
2023-09-08 08:25:00,300.38,300.38,300.38,300.38,100,300.38
2023-09-08 08:29:00,300.4994,300.5,300.4994,300.5,1158,300.49969999999996
2023-09-08 08:30:00,300.68,300.68,300.68,300.68,100,300.68
2023-09-08 08:31:00,300.69,300.69,300.55,300.55,375,300.62
2023-09-08 08:32:00,300.5045,300.5045,300.5,300.5,2100,300.50225
2023-09-08 08:34:00,300.6,300.6,300.6,300.6,350,300.6
2023-09-08 08:35:00,300.75,300.75,300.75,300.75,100,300.75
2023-09-08 08:36:00,300.75,300.91,300.75,300.91,3167,300.83000000000004
2023-09-08 08:37:00,300.8,300.902,300.78,300.8,782,300.841
2023-09-08 08:38:00,300.8,300.8,300.77,300.77,781,300.78499999999997
2023-09-08 08:40:00,300.9097,300.9097,300.9097,300.9097,160,300.9097
2023-09-08 08:41:00,300.91,300.95,300.75,300.75,953,300.85
2023-09-08 08:42:00,300.6002,300.63,300.6002,300.63,238,300.6151
2023-09-08 08:43:00,300.9,300.9,300.9,300.9,150,300.9
2023-09-08 08:44:00,300.8973,300.8973,300.8973,300.8973,100,300.8973
2023-09-08 08:45:00,300.61,300.75,300.61,300.75,204,300.68
2023-09-08 08:46:00,300.9,301.1,300.75,300.75,2647,300.925
2023-09-08 08:48:00,300.9,300.9,300.9,300.9,100,300.9
2023-09-08 08:49:00,301.0,301.0,300.9,300.9,1055,300.95
2023-09-08 08:50:00,300.6,300.6,300.6,300.6,100,300.6
2023-09-08 08:51:00,300.526,300.526,300.526,300.526,300,300.526
2023-09-08 08:52:00,300.98,300.98,300.98,300.98,100,300.98
2023-09-08 08:53:00,300.74,300.74,300.4,300.4,900,300.57
2023-09-08 08:54:00,300.7276,300.7276,300.7276,300.7276,300,300.7276
2023-09-08 08:55:00,300.54,300.54,300.4,300.4,236,300.47
2023-09-08 08:56:00,300.2,300.2018,300.2,300.2,700,300.2009
2023-09-08 08:58:00,300.6693,300.6693,300.6693,300.6693,250,300.6693
2023-09-08 08:59:00,300.5392,300.5392,300.5392,300.5392,200,300.5392
2023-09-08 09:03:00,300.37,300.68,300.37,300.68,400,300.525
2023-09-08 09:05:00,300.53,300.53,300.53,300.53,100,300.53
2023-09-08 09:06:00,300.3,300.3,300.3,300.3,1310,300.3
2023-09-08 09:08:00,300.16,300.2,300.16,300.2,1429,300.18
2023-09-08 09:09:00,300.3,300.3,300.24,300.24,416,300.27
2023-09-08 09:10:00,300.35,300.35,300.35,300.35,896,300.35
2023-09-08 09:12:00,300.2,300.2,300.03,300.1,5584,300.115
2023-09-08 09:13:00,300.02,300.15,300.01,300.01,980,300.08
2023-09-08 09:14:00,300.01,300.01,300.0,300.0,2639,300.005
2023-09-08 09:16:00,300.02,300.02,300.0,300.0,572,300.01
2023-09-08 09:18:00,300.13,300.13,300.13,300.13,500,300.13
2023-09-08 09:19:00,300.407,300.407,300.407,300.407,100,300.407
2023-09-08 09:20:00,300.1,300.1,300.1,300.1,186,300.1
2023-09-08 09:21:00,300.18,300.2,300.18,300.2,3344,300.19
2023-09-08 09:22:00,299.8754,300.25,299.8754,300.25,464,300.0627
2023-09-08 09:23:00,300.5,300.55,300.32,300.32,1000,300.435
2023-09-08 09:24:00,300.4,300.4,300.4,300.4,271,300.4
2023-09-08 09:25:00,300.3,300.3,300.3,300.3,400,300.3
2023-09-08 09:26:00,300.0028,300.0028,300.0,300.0,710,300.0014
2023-09-08 09:27:00,300.1,300.13,299.71,299.71,2571,299.91999999999996
2023-09-08 09:28:00,299.48,299.71,299.09,299.48,7686,299.4
2023-09-08 09:29:00,299.35,299.36,299.13,299.2,2367,299.245
2023-09-08 09:30:00,299.22,300.7499,299.01,300.5,172586,299.87995
2023-09-08 09:31:00,300.3,301.7699,300.3,301.66,89017,301.03495
2023-09-08 09:32:00,301.65,302.68,301.49,302.45,126984,302.08500000000004
2023-09-08 09:33:00,302.475,303.49,302.34,302.9,111540,302.91499999999996
2023-09-08 09:34:00,302.84,303.84,302.815,303.68,101602,303.3275
2023-09-08 09:35:00,303.68,304.13,302.59,302.735,139433,303.36
2023-09-08 09:36:00,302.79,303.89,302.735,302.78,66227,303.3125
2023-09-08 09:37:00,302.84,303.6,302.67,303.11,71709,303.135
2023-09-08 09:38:00,303.2,303.4199,303.0,303.11,44176,303.20995
2023-09-08 09:39:00,303.04,303.8999,303.02,303.3171,57267,303.45995
2023-09-08 09:40:00,303.38,303.42,302.9,303.22,67330,303.15999999999997
2023-09-08 09:41:00,303.21,304.45,303.17,304.0543,87510,303.81
2023-09-08 09:42:00,304.0,304.13,303.1901,303.3,44208,303.66004999999996
2023-09-08 09:43:00,303.35,303.75,303.1,303.65,61936,303.425
2023-09-08 09:44:00,303.66,304.2,303.33,303.85,88182,303.765
2023-09-08 09:45:00,303.925,304.38,303.77,304.38,70151,304.075
2023-09-08 09:46:00,304.3,304.43,303.9101,304.1,60410,304.17005
2023-09-08 09:47:00,304.21,304.2199,303.6454,303.85,54915,303.93264999999997
2023-09-08 09:48:00,303.76,304.61,303.62,304.0794,93092,304.115
2023-09-08 09:49:00,304.1999,304.6,303.9565,304.53,57151,304.27825
2023-09-08 09:50:00,304.59,305.2395,304.52,305.105,174072,304.87975
2023-09-08 09:51:00,305.125,305.25,304.6229,304.8799,58541,304.93645000000004
2023-09-08 09:52:00,304.82,305.05,304.6,304.93,63398,304.82500000000005
2023-09-08 09:53:00,304.9,305.015,304.45,304.5993,35973,304.73249999999996
2023-09-08 09:54:00,304.67,304.675,304.0401,304.29,73357,304.35755
2023-09-08 09:55:00,304.4499,304.4499,303.23,303.7199,69707,303.83995000000004
2023-09-08 09:56:00,303.65,303.655,303.2001,303.2005,30110,303.42755
2023-09-08 09:57:00,303.2174,303.2299,302.84,303.0664,73412,303.03495
2023-09-08 09:58:00,303.06,303.3899,302.91,303.1,43999,303.14995
2023-09-08 09:59:00,303.115,303.3299,302.93,303.304,48859,303.12995
2023-09-08 10:00:00,303.22,304.1099,303.0401,303.7934,53597,303.575
2023-09-08 10:01:00,303.82,303.9217,303.34,303.34,27277,303.63085
2023-09-08 10:02:00,303.415,303.75,303.21,303.7284,27799,303.48
2023-09-08 10:03:00,303.7,303.8,303.44,303.555,49644,303.62
2023-09-08 10:04:00,303.52,303.68,303.31,303.58,41231,303.495
2023-09-08 10:05:00,303.57,304.13,303.46,303.98,38757,303.79499999999996
2023-09-08 10:06:00,304.02,304.46,303.8562,304.345,55007,304.1581
2023-09-08 10:07:00,304.35,304.45,304.05,304.19,59027,304.25
2023-09-08 10:08:00,304.175,304.25,303.5701,303.7,23460,303.91005
2023-09-08 10:09:00,303.7273,303.7273,303.0,303.3,45042,303.36365
2023-09-08 10:10:00,303.2638,303.46,303.2,303.295,15851,303.33
2023-09-08 10:11:00,303.3,303.626,303.22,303.495,24801,303.423
2023-09-08 10:12:00,303.51,303.845,303.51,303.685,28343,303.6775
2023-09-08 10:13:00,303.63,304.15,303.4601,303.6338,44351,303.80505
2023-09-08 10:14:00,303.66,303.71,303.3101,303.46,18041,303.51005
2023-09-08 10:15:00,303.47,304.25,303.405,304.19,45408,303.8275
2023-09-08 10:16:00,304.24,304.35,303.5,303.71,37292,303.925
2023-09-08 10:17:00,303.6208,303.88,303.6,303.88,20391,303.74
2023-09-08 10:18:00,303.8355,304.0,303.72,303.865,29439,303.86
2023-09-08 10:19:00,303.875,303.94,303.5801,303.72,21207,303.76005
2023-09-08 10:20:00,303.719,304.2153,303.65,304.17,35761,303.93264999999997
2023-09-08 10:21:00,304.1,304.24,303.8,304.05,31416,304.02
2023-09-08 10:22:00,304.15,304.15,303.59,303.97,20391,303.87
2023-09-08 10:23:00,304.005,304.1594,303.75,303.75,23636,303.9547
2023-09-08 10:24:00,303.7401,303.9499,303.64,303.8301,13182,303.79495
2023-09-08 10:25:00,303.91,303.99,303.46,303.58,30359,303.725
2023-09-08 10:26:00,303.54,303.92,303.54,303.832,20879,303.73
2023-09-08 10:27:00,303.78,303.8,303.52,303.61,11906,303.65999999999997
2023-09-08 10:28:00,303.675,303.89,303.66,303.781,13268,303.775
2023-09-08 10:29:00,303.82,303.92,303.65,303.7978,12475,303.78499999999997
2023-09-08 10:30:00,303.8,304.14,303.8,304.13,36335,303.97
2023-09-08 10:31:00,304.05,304.39,303.9089,304.15,31661,304.14945
2023-09-08 10:32:00,304.14,304.151,303.2701,303.37,33284,303.71055
2023-09-08 10:33:00,303.3693,303.3693,302.76,302.8427,58897,303.06465000000003
2023-09-08 10:34:00,302.84,303.22,302.84,303.0726,30800,303.03
2023-09-08 10:35:00,303.06,303.06,302.77,302.835,45718,302.91499999999996
2023-09-08 10:36:00,302.83,302.86,302.3172,302.4301,57028,302.58860000000004
2023-09-08 10:37:00,302.43,302.6,302.31,302.385,31257,302.45500000000004
2023-09-08 10:38:00,302.34,302.7999,302.11,302.77,40705,302.45495
2023-09-08 10:39:00,302.77,302.78,302.5101,302.6284,26446,302.64504999999997
2023-09-08 10:40:00,302.68,302.8899,302.1842,302.22,20021,302.53705
2023-09-08 10:41:00,302.17,302.1807,301.58,302.0,44697,301.88035
2023-09-08 10:42:00,302.0,302.24,301.62,301.62,80099,301.93
2023-09-08 10:43:00,301.66,301.97,301.58,301.835,38206,301.775
2023-09-08 10:44:00,301.85,301.96,301.8,301.96,8758,301.88
2023-09-08 10:45:00,301.94,301.96,301.41,301.539,80366,301.685
2023-09-08 10:46:00,301.55,301.6817,301.05,301.135,48723,301.36585
2023-09-08 10:47:00,301.1344,301.38,301.01,301.18,30582,301.195
2023-09-08 10:48:00,301.1837,301.2299,300.88,300.99,23226,301.05494999999996
2023-09-08 10:49:00,300.9101,301.499,300.9101,301.499,26394,301.20455000000004
2023-09-08 10:50:00,301.4586,301.68,301.34,301.4266,25688,301.51
2023-09-08 10:51:00,301.32,301.87,301.32,301.76,36720,301.595
2023-09-08 10:52:00,301.72,301.79,301.56,301.625,15107,301.675
2023-09-08 10:53:00,301.62,301.66,300.739,300.86,38275,301.1995
2023-09-08 10:54:00,300.82,301.2,300.7301,301.11,26279,300.96505
2023-09-08 10:55:00,301.1495,301.44,301.05,301.41,14940,301.245
2023-09-08 10:56:00,301.44,301.79,301.24,301.41,30015,301.515
2023-09-08 10:57:00,301.23,301.27,300.85,301.27,12488,301.06
2023-09-08 10:58:00,301.09,301.24,300.77,300.77,18259,301.005
2023-09-08 10:59:00,300.7643,300.88,300.135,300.135,39016,300.5075
2023-09-08 11:00:00,300.11,300.22,299.82,300.1694,47259,300.02
2023-09-08 11:01:00,300.12,300.3116,300.05,300.15,27399,300.1808
2023-09-08 11:02:00,300.11,300.4,299.925,300.335,46009,300.1625
2023-09-08 11:03:00,300.35,300.4,300.1001,300.26,20921,300.25005
2023-09-08 11:04:00,300.3,300.55,300.21,300.28,29082,300.38
2023-09-08 11:05:00,300.28,300.69,300.2365,300.4821,27160,300.46325
2023-09-08 11:06:00,300.465,300.59,300.2001,300.3899,47510,300.39504999999997
2023-09-08 11:07:00,300.3018,300.65,300.3018,300.32,21091,300.4759
2023-09-08 11:08:00,300.33,300.43,299.94,300.0,23541,300.185
2023-09-08 11:09:00,300.02,300.2899,299.95,300.04,17202,300.11995
2023-09-08 11:10:00,300.07,300.37,299.9,300.3265,27151,300.135
2023-09-08 11:11:00,300.3,300.9902,300.3,300.8601,27987,300.6451
2023-09-08 11:12:00,300.86,300.97,300.75,300.97,20884,300.86
2023-09-08 11:13:00,300.9135,301.1799,300.88,300.965,15348,301.02995
2023-09-08 11:14:00,300.9859,301.24,300.86,301.185,37889,301.05
2023-09-08 11:15:00,301.19,301.29,301.07,301.1501,20481,301.18
2023-09-08 11:16:00,301.15,301.3,301.06,301.18,20904,301.18
2023-09-08 11:17:00,301.19,301.19,300.83,300.945,25909,301.01
2023-09-08 11:18:00,300.91,301.12,300.731,301.095,10040,300.9255
2023-09-08 11:19:00,301.15,301.29,301.01,301.13,35211,301.15
2023-09-08 11:20:00,301.03,301.24,300.91,301.2,17427,301.07500000000005
2023-09-08 11:21:00,301.222,301.29,301.07,301.245,18188,301.18
2023-09-08 11:22:00,301.2,301.44,301.1665,301.35,15291,301.30325
2023-09-08 11:23:00,301.4399,301.65,301.27,301.65,28461,301.46
2023-09-08 11:24:00,301.66,301.66,301.4616,301.52,14310,301.5608
2023-09-08 11:25:00,301.575,301.7199,301.4701,301.6799,20780,301.595
2023-09-08 11:26:00,301.5924,301.72,301.4701,301.67,10807,301.59505
2023-09-08 11:27:00,301.685,301.86,301.57,301.6,20604,301.71500000000003
2023-09-08 11:28:00,301.52,301.8499,301.52,301.6121,13782,301.68494999999996
2023-09-08 11:29:00,301.6,301.82,301.54,301.75,29460,301.68
2023-09-08 11:30:00,301.72,302.0,301.6999,301.78,38899,301.84995000000004
2023-09-08 11:31:00,301.76,301.86,301.63,301.6704,19314,301.745
2023-09-08 11:32:00,301.67,302.0,301.63,301.935,15298,301.815
2023-09-08 11:33:00,301.9699,302.2,301.91,302.19,31567,302.055
2023-09-08 11:34:00,302.165,302.17,301.83,302.04,27658,302.0
2023-09-08 11:35:00,302.06,302.16,301.76,302.0282,16981,301.96000000000004
2023-09-08 11:36:00,302.03,302.12,301.88,301.98,27228,302.0
2023-09-08 11:37:00,302.0,302.29,301.995,302.175,24744,302.14250000000004
2023-09-08 11:38:00,302.205,302.25,301.87,301.91,22172,302.06
2023-09-08 11:39:00,301.96,302.11,301.5901,301.62,37065,301.85005
2023-09-08 11:40:00,301.62,301.84,301.51,301.57,18389,301.67499999999995
2023-09-08 11:41:00,301.58,301.6175,301.2501,301.2775,20098,301.4338
2023-09-08 11:42:00,301.2664,301.52,301.23,301.255,13253,301.375
2023-09-08 11:43:00,301.2947,301.36,301.206,301.3499,6673,301.283
2023-09-08 11:44:00,301.2977,301.65,301.2977,301.5,21286,301.47384999999997
2023-09-08 11:45:00,301.61,301.61,301.375,301.375,17295,301.4925
2023-09-08 11:46:00,301.35,301.4299,301.22,301.32,20448,301.32495
2023-09-08 11:47:00,301.26,301.4499,301.2401,301.305,8350,301.345
2023-09-08 11:48:00,301.3,301.45,301.1101,301.175,14444,301.28004999999996
2023-09-08 11:49:00,301.165,301.4,301.11,301.29,13410,301.255
2023-09-08 11:50:00,301.29,301.29,301.1275,301.235,4834,301.20875
2023-09-08 11:51:00,301.26,301.26,301.0642,301.095,10803,301.1621
2023-09-08 11:52:00,301.091,301.34,301.05,301.2725,10548,301.195
2023-09-08 11:53:00,301.28,301.5699,301.21,301.47,18932,301.38995
2023-09-08 11:54:00,301.4475,301.56,301.21,301.23,28710,301.385
2023-09-08 11:55:00,301.23,301.36,301.23,301.25,7127,301.295
2023-09-08 11:56:00,301.34,301.34,301.0,301.095,15691,301.16999999999996
2023-09-08 11:57:00,301.14,301.21,300.96,301.03,15959,301.085
2023-09-08 11:58:00,301.09,301.1,300.71,300.83,10544,300.905
2023-09-08 11:59:00,300.86,301.0199,300.61,300.625,19332,300.81495
2023-09-08 12:00:00,300.65,300.68,300.33,300.33,38461,300.505
2023-09-08 12:01:00,300.41,300.4399,300.25,300.31,32299,300.34495000000004
2023-09-08 12:02:00,300.28,300.29,300.1,300.125,21970,300.19500000000005
2023-09-08 12:03:00,300.1,300.3645,300.07,300.2634,19528,300.21725000000004
2023-09-08 12:04:00,300.25,300.5163,300.25,300.39,17408,300.38315
2023-09-08 12:05:00,300.46,300.7,300.4,300.69,13414,300.54999999999995
2023-09-08 12:06:00,300.7,300.7499,300.5,300.65,14450,300.62495
2023-09-08 12:07:00,300.72,300.77,300.565,300.71,9510,300.6675
2023-09-08 12:08:00,300.6,300.74,300.46,300.65,8535,300.6
2023-09-08 12:09:00,300.63,300.69,300.3,300.5877,8744,300.495
2023-09-08 12:10:00,300.635,300.8299,300.58,300.7847,11089,300.70495
2023-09-08 12:11:00,300.7919,301.04,300.7919,301.01,22188,300.91595
2023-09-08 12:12:00,300.9601,301.0773,300.85,301.01,25605,300.96365000000003
2023-09-08 12:13:00,301.02,301.1999,301.02,301.155,18010,301.10995
2023-09-08 12:14:00,301.155,301.4999,301.155,301.39,26877,301.32745
2023-09-08 12:15:00,301.445,301.5,301.29,301.38,9430,301.395
2023-09-08 12:16:00,301.4532,301.4532,301.2001,301.32,17916,301.32665
2023-09-08 12:17:00,301.3499,301.4,301.2401,301.29,7290,301.32005
2023-09-08 12:18:00,301.34,301.43,301.3,301.43,11915,301.365
2023-09-08 12:19:00,301.3674,301.65,301.3674,301.58,22031,301.5087
2023-09-08 12:20:00,301.59,301.6,301.34,301.445,8539,301.47
2023-09-08 12:21:00,301.4339,301.52,301.1396,301.15,14186,301.3298
2023-09-08 12:22:00,301.1,301.35,300.8734,301.35,24406,301.11170000000004
2023-09-08 12:23:00,301.2941,301.35,301.13,301.15,14404,301.24
2023-09-08 12:24:00,301.17,301.31,301.08,301.13,10615,301.195
2023-09-08 12:25:00,301.17,301.18,300.8701,300.8701,25266,301.02504999999996
2023-09-08 12:26:00,300.88,301.04,300.844,301.0028,8056,300.942
2023-09-08 12:27:00,301.02,301.05,300.76,300.8335,10882,300.905
2023-09-08 12:28:00,300.825,300.84,300.56,300.5601,10237,300.7
